order_id,date,item_name,item_type,item_price,quantity,transaction_amount,transaction_type,received_by,time_of_sale,year,month,day_of_week,month_name
526,2022-07-04,Sandwich,Fastfood,60,10,600,Cash,Mrs.,Evening,2022,7,Monday,July
527,2023-01-06,Sugarcane juice,Beverages,25,6,150,Cash,Mrs.,Afternoon,2023,1,Friday,January
528,2022-07-01,Sugarcane juice,Beverages,25,7,175,Cash,Mrs.,Midnight,2022,7,Friday,July
529,2022-05-15,Aalopuri,Fastfood,20,12,240,Unknown,Mrs.,Afternoon,2022,5,Sunday,May
530,2022-07-27,Panipuri,Fastfood,20,6,120,Cash,Mrs.,Night,2022,7,Wednesday,July
531,2022-10-04,Cold coffee,Beverages,40,10,400,Cash,Mr.,Night,2022,10,Tuesday,October
532,2023-03-27,Panipuri,Fastfood,20,13,260,Online,Mrs.,Midnight,2023,3,Monday,March
533,2023-02-05,Frankie,Fastfood,50,2,100,Unknown,Mrs.,Night,2023,2,Sunday,February
534,2022-05-16,Vadapav,Fastfood,20,2,40,Online,Mrs.,Night,2022,5,Monday,May
535,2022-09-05,Sandwich,Fastfood,60,4,240,Online,Mr.,Midnight,2022,9,Monday,September
536,2023-03-01,Sugarcane juice,Beverages,25,7,175,Cash,Mrs.,Evening,2023,3,Wednesday,March
537,2023-01-25,Panipuri,Fastfood,20,3,60,Cash,Mr.,Evening,2023,1,Wednesday,January
538,2022-06-05,Panipuri,Fastfood,20,7,140,Online,Mr.,Morning,2022,6,Sunday,June
539,2022-09-07,Panipuri,Fastfood,20,3,60,Online,Mr.,Evening,2022,9,Wednesday,September
540,2022-05-27,Vadapav,Fastfood,20,13,260,Cash,Mr.,Afternoon,2022,5,Friday,May
541,2022-07-30,Panipuri,Fastfood,20,12,240,Cash,Mr.,Night,2022,7,Saturday,July
542,2022-08-04,Sugarcane juice,Beverages,25,9,225,Cash,Mr.,Evening,2022,8,Thursday,August
543,2022-04-10,Aalopuri,Fastfood,20,15,300,Cash,Mrs.,Evening,2022,4,Sunday,April
544,2022-12-14,Sandwich,Fastfood,60,15,900,Online,Mrs.,Morning,2022,12,Wednesday,December
545,2023-01-01,Sandwich,Fastfood,60,13,780,Online,Mrs.,Midnight,2023,1,Sunday,January
546,2022-07-09,Aalopuri,Fastfood,20,1,20,Cash,Mrs.,Midnight,2022,7,Saturday,July
547,2022-05-14,Cold coffee,Beverages,40,10,400,Online,Mr.,Morning,2022,5,Saturday,May
548,2023-03-29,Cold coffee,Beverages,40,14,560,Cash,Mr.,Afternoon,2023,3,Wednesday,March
549,2022-04-15,Sugarcane juice,Beverages,25,3,75,Online,Mr.,Afternoon,2022,4,Friday,April
550,2022-11-15,Cold coffee,Beverages,40,15,600,Online,Mr.,Afternoon,2022,11,Tuesday,November
551,2022-07-30,Sugarcane juice,Beverages,25,7,175,Cash,Mr.,Evening,2022,7,Saturday,July
552,2022-09-12,Sugarcane juice,Beverages,25,15,375,Cash,Mrs.,Midnight,2022,9,Monday,September
553,2022-11-11,Panipuri,Fastfood,20,14,280,Cash,Mr.,Evening,2022,11,Friday,November
554,2023-03-09,Panipuri,Fastfood,20,4,80,Cash,Mrs.,Afternoon,2023,3,Thursday,March
555,2022-04-16,Sandwich,Fastfood,60,6,360,Cash,Mrs.,Evening,2022,4,Saturday,April
556,2023-02-27,Vadapav,Fastfood,20,9,180,Cash,Mrs.,Night,2023,2,Monday,February
557,2022-06-30,Sandwich,Fastfood,60,2,120,Cash,Mrs.,Evening,2022,6,Thursday,June
558,2022-10-01,Panipuri,Fastfood,20,5,100,Online,Mr.,Morning,2022,10,Saturday,October
559,2022-08-31,Cold coffee,Beverages,40,5,200,Online,Mrs.,Night,2022,8,Wednesday,August
560,2022-12-10,Sugarcane juice,Beverages,25,1,25,Cash,Mr.,Evening,2022,12,Saturday,December
561,2022-06-13,Panipuri,Fastfood,20,1,20,Cash,Mrs.,Midnight,2022,6,Monday,June
562,2022-08-09,Frankie,Fastfood,50,4,200,Cash,Mr.,Afternoon,2022,8,Tuesday,August
563,2022-10-13,Frankie,Fastfood,50,7,350,Online,Mrs.,Evening,2022,10,Thursday,October
564,2022-09-27,Cold coffee,Beverages,40,2,80,Unknown,Mr.,Morning,2022,9,Tuesday,September
565,2022-09-27,Panipuri,Fastfood,20,15,300,Cash,Mr.,Evening,2022,9,Tuesday,September
566,2022-07-19,Frankie,Fastfood,50,3,150,Cash,Mr.,Evening,2022,7,Tuesday,July
567,2022-10-16,Cold coffee,Beverages,40,7,280,Online,Mrs.,Afternoon,2022,10,Sunday,October
568,2022-12-29,Panipuri,Fastfood,20,12,240,Unknown,Mrs.,Afternoon,2022,12,Thursday,December
569,2023-01-02,Cold coffee,Beverages,40,15,600,Online,Mrs.,Midnight,2023,1,Monday,January
570,2022-09-15,Sugarcane juice,Beverages,25,4,100,Cash,Mr.,Morning,2022,9,Thursday,September
571,2022-11-28,Sugarcane juice,Beverages,25,1,25,Cash,Mrs.,Evening,2022,11,Monday,November
572,2022-04-02,Sandwich,Fastfood,60,15,900,Cash,Mr.,Afternoon,2022,4,Saturday,April
573,2022-09-07,Frankie,Fastfood,50,2,100,Cash,Mr.,Afternoon,2022,9,Wednesday,September
574,2022-10-22,Aalopuri,Fastfood,20,1,20,Cash,Mrs.,Night,2022,10,Saturday,October
575,2022-12-24,Vadapav,Fastfood,20,1,20,Online,Mrs.,Midnight,2022,12,Saturday,December
576,2023-03-23,Panipuri,Fastfood,20,12,240,Cash,Mrs.,Afternoon,2023,3,Thursday,March
577,2022-09-06,Cold coffee,Beverages,40,7,280,Cash,Mr.,Evening,2022,9,Tuesday,September
578,2022-06-30,Frankie,Fastfood,50,5,250,Online,Mrs.,Night,2022,6,Thursday,June
579,2022-04-27,Panipuri,Fastfood,20,2,40,Cash,Mr.,Evening,2022,4,Wednesday,April
580,2022-07-01,Panipuri,Fastfood,20,10,200,Online,Mr.,Night,2022,7,Friday,July
581,2022-04-23,Sugarcane juice,Beverages,25,13,325,Cash,Mr.,Afternoon,2022,4,Saturday,April
582,2022-05-12,Aalopuri,Fastfood,20,13,260,Cash,Mr.,Morning,2022,5,Thursday,May
583,2022-05-31,Frankie,Fastfood,50,8,400,Cash,Mr.,Night,2022,5,Tuesday,May
584,2022-12-04,Cold coffee,Beverages,40,15,600,Cash,Mr.,Morning,2022,12,Sunday,December
585,2023-03-05,Vadapav,Fastfood,20,11,220,Cash,Mrs.,Morning,2023,3,Sunday,March
586,2022-05-22,Sandwich,Fastfood,60,15,900,Online,Mr.,Night,2022,5,Sunday,May
587,2022-04-09,Aalopuri,Fastfood,20,10,200,Cash,Mrs.,Night,2022,4,Saturday,April
588,2022-06-16,Frankie,Fastfood,50,11,550,Cash,Mrs.,Morning,2022,6,Thursday,June
589,2022-08-25,Cold coffee,Beverages,40,5,200,Cash,Mr.,Night,2022,8,Thursday,August
590,2023-03-27,Panipuri,Fastfood,20,15,300,Online,Mr.,Midnight,2023,3,Monday,March
591,2022-10-01,Sandwich,Fastfood,60,13,780,Cash,Mrs.,Morning,2022,10,Saturday,October
592,2022-12-04,Sugarcane juice,Beverages,25,7,175,Cash,Mr.,Morning,2022,12,Sunday,December
593,2023-02-16,Sugarcane juice,Beverages,25,9,225,Cash,Mrs.,Evening,2023,2,Thursday,February
594,2023-01-20,Frankie,Fastfood,50,6,300,Cash,Mrs.,Morning,2023,1,Friday,January
595,2023-02-22,Frankie,Fastfood,50,9,450,Online,Mr.,Afternoon,2023,2,Wednesday,February
596,2022-04-26,Cold coffee,Beverages,40,1,40,Online,Mrs.,Night,2022,4,Tuesday,April
597,2022-11-30,Panipuri,Fastfood,20,10,200,Online,Mr.,Midnight,2022,11,Wednesday,November
598,2022-08-02,Cold coffee,Beverages,40,8,320,Cash,Mrs.,Afternoon,2022,8,Tuesday,August
599,2022-10-03,Frankie,Fastfood,50,13,650,Cash,Mr.,Morning,2022,10,Monday,October
600,2022-12-24,Panipuri,Fastfood,20,6,120,Cash,Mrs.,Morning,2022,12,Saturday,December
601,2022-11-01,Aalopuri,Fastfood,20,12,240,Online,Mr.,Morning,2022,11,Tuesday,November
602,2022-08-27,Aalopuri,Fastfood,20,10,200,Cash,Mr.,Night,2022,8,Saturday,August
603,2022-08-31,Vadapav,Fastfood,20,10,200,Cash,Mrs.,Afternoon,2022,8,Wednesday,August
604,2022-09-08,Frankie,Fastfood,50,10,500,Cash,Mrs.,Night,2022,9,Thursday,September
605,2022-04-04,Cold coffee,Beverages,40,15,600,Unknown,Mrs.,Afternoon,2022,4,Monday,April
606,2022-04-09,Cold coffee,Beverages,40,6,240,Cash,Mrs.,Night,2022,4,Saturday,April
607,2022-12-15,Vadapav,Fastfood,20,9,180,Cash,Mrs.,Afternoon,2022,12,Thursday,December
608,2023-02-28,Aalopuri,Fastfood,20,1,20,Online,Mr.,Midnight,2023,2,Tuesday,February
609,2023-02-07,Aalopuri,Fastfood,20,14,280,Unknown,Mr.,Midnight,2023,2,Tuesday,February
610,2022-05-08,Frankie,Fastfood,50,13,650,Online,Mrs.,Evening,2022,5,Sunday,May
611,2022-06-25,Aalopuri,Fastfood,20,2,40,Online,Mrs.,Morning,2022,6,Saturday,June
612,2023-02-06,Aalopuri,Fastfood,20,3,60,Online,Mr.,Midnight,2023,2,Monday,February
613,2022-06-10,Vadapav,Fastfood,20,5,100,Online,Mrs.,Night,2022,6,Friday,June
614,2022-12-19,Vadapav,Fastfood,20,2,40,Unknown,Mr.,Morning,2022,12,Monday,December
615,2022-08-14,Sandwich,Fastfood,60,14,840,Unknown,Mr.,Morning,2022,8,Sunday,August
616,2022-07-15,Vadapav,Fastfood,20,6,120,Online,Mrs.,Midnight,2022,7,Friday,July
617,2022-06-28,Sugarcane juice,Beverages,25,2,50,Cash,Mr.,Night,2022,6,Tuesday,June
618,2022-04-08,Frankie,Fastfood,50,1,50,Online,Mr.,Evening,2022,4,Friday,April
619,2022-09-09,Sugarcane juice,Beverages,25,4,100,Cash,Mrs.,Morning,2022,9,Friday,September
620,2022-09-14,Panipuri,Fastfood,20,12,240,Online,Mrs.,Evening,2022,9,Wednesday,September
621,2023-02-13,Aalopuri,Fastfood,20,2,40,Online,Mrs.,Evening,2023,2,Monday,February
622,2022-12-14,Panipuri,Fastfood,20,13,260,Online,Mr.,Afternoon,2022,12,Wednesday,December
623,2022-04-02,Cold coffee,Beverages,40,15,600,Cash,Mr.,Midnight,2022,4,Saturday,April
624,2023-03-08,Sandwich,Fastfood,60,9,540,Cash,Mrs.,Morning,2023,3,Wednesday,March
625,2022-06-17,Sandwich,Fastfood,60,15,900,Online,Mr.,Morning,2022,6,Friday,June
626,2023-02-01,Cold coffee,Beverages,40,15,600,Cash,Mr.,Night,2023,2,Wednesday,February
627,2022-06-22,Sugarcane juice,Beverages,25,15,375,Online,Mr.,Afternoon,2022,6,Wednesday,June
628,2022-05-02,Cold coffee,Beverages,40,10,400,Unknown,Mrs.,Night,2022,5,Monday,May
629,2023-01-20,Sugarcane juice,Beverages,25,9,225,Cash,Mrs.,Evening,2023,1,Friday,January
630,2022-05-27,Frankie,Fastfood,50,7,350,Unknown,Mrs.,Morning,2022,5,Friday,May
631,2022-07-01,Cold coffee,Beverages,40,13,520,Cash,Mrs.,Evening,2022,7,Friday,July
632,2022-10-28,Panipuri,Fastfood,20,9,180,Online,Mrs.,Night,2022,10,Friday,October
633,2022-05-24,Cold coffee,Beverages,40,3,120,Online,Mr.,Evening,2022,5,Tuesday,May
634,2022-07-26,Panipuri,Fastfood,20,13,260,Cash,Mr.,Afternoon,2022,7,Tuesday,July
635,2023-02-06,Vadapav,Fastfood,20,15,300,Online,Mrs.,Night,2023,2,Monday,February
636,2022-04-26,Cold coffee,Beverages,40,12,480,Unknown,Mr.,Morning,2022,4,Tuesday,April
637,2022-05-14,Aalopuri,Fastfood,20,7,140,Cash,Mr.,Midnight,2022,5,Saturday,May
638,2022-08-20,Cold coffee,Beverages,40,11,440,Online,Mrs.,Afternoon,2022,8,Saturday,August
639,2023-01-26,Vadapav,Fastfood,20,14,280,Cash,Mrs.,Morning,2023,1,Thursday,January
640,2023-01-04,Sandwich,Fastfood,60,15,900,Online,Mr.,Night,2023,1,Wednesday,January
641,2023-02-09,Vadapav,Fastfood,20,15,300,Cash,Mr.,Afternoon,2023,2,Thursday,February
642,2022-05-09,Cold coffee,Beverages,40,10,400,Online,Mrs.,Morning,2022,5,Monday,May
643,2022-10-20,Sugarcane juice,Beverages,25,2,50,Cash,Mr.,Afternoon,2022,10,Thursday,October
644,2023-02-03,Panipuri,Fastfood,20,5,100,Online,Mrs.,Evening,2023,2,Friday,February
645,2022-07-26,Sandwich,Fastfood,60,9,540,Cash,Mrs.,Night,2022,7,Tuesday,July
646,2022-08-30,Vadapav,Fastfood,20,14,280,Online,Mrs.,Afternoon,2022,8,Tuesday,August
647,2022-06-05,Vadapav,Fastfood,20,3,60,Cash,Mr.,Afternoon,2022,6,Sunday,June
648,2022-05-27,Sandwich,Fastfood,60,7,420,Cash,Mr.,Night,2022,5,Friday,May
649,2022-11-05,Frankie,Fastfood,50,9,450,Cash,Mr.,Midnight,2022,11,Saturday,November
650,2022-04-07,Sandwich,Fastfood,60,13,780,Online,Mrs.,Morning,2022,4,Thursday,April
651,2022-07-11,Sandwich,Fastfood,60,10,600,Online,Mrs.,Midnight,2022,7,Monday,July
652,2022-05-21,Cold coffee,Beverages,40,13,520,Online,Mrs.,Afternoon,2022,5,Saturday,May
653,2022-05-30,Frankie,Fastfood,50,10,500,Online,Mrs.,Midnight,2022,5,Monday,May
654,2023-03-04,Vadapav,Fastfood,20,9,180,Cash,Mrs.,Morning,2023,3,Saturday,March
655,2022-06-30,Sugarcane juice,Beverages,25,12,300,Online,Mr.,Morning,2022,6,Thursday,June
656,2022-11-28,Sandwich,Fastfood,60,6,360,Online,Mrs.,Midnight,2022,11,Monday,November
657,2023-01-10,Cold coffee,Beverages,40,7,280,Unknown,Mr.,Midnight,2023,1,Tuesday,January
658,2022-10-10,Aalopuri,Fastfood,20,12,240,Unknown,Mrs.,Afternoon,2022,10,Monday,October
659,2023-01-21,Panipuri,Fastfood,20,2,40,Online,Mr.,Afternoon,2023,1,Saturday,January
660,2022-07-25,Sandwich,Fastfood,60,9,540,Cash,Mrs.,Night,2022,7,Monday,July
661,2022-10-11,Frankie,Fastfood,50,7,350,Online,Mrs.,Midnight,2022,10,Tuesday,October
662,2023-02-15,Panipuri,Fastfood,20,3,60,Online,Mrs.,Afternoon,2023,2,Wednesday,February
663,2023-02-05,Sugarcane juice,Beverages,25,1,25,Online,Mr.,Night,2023,2,Sunday,February
664,2022-10-31,Frankie,Fastfood,50,10,500,Online,Mrs.,Morning,2022,10,Monday,October
665,2022-05-06,Aalopuri,Fastfood,20,14,280,Online,Mrs.,Evening,2022,5,Friday,May
666,2023-01-25,Panipuri,Fastfood,20,9,180,Cash,Mr.,Evening,2023,1,Wednesday,January
667,2022-09-28,Vadapav,Fastfood,20,3,60,Cash,Mrs.,Evening,2022,9,Wednesday,September
668,2022-05-11,Aalopuri,Fastfood,20,4,80,Online,Mr.,Morning,2022,5,Wednesday,May
669,2023-03-18,Sandwich,Fastfood,60,11,660,Online,Mr.,Evening,2023,3,Saturday,March
670,2022-07-05,Panipuri,Fastfood,20,15,300,Cash,Mr.,Night,2022,7,Tuesday,July
671,2022-10-09,Sandwich,Fastfood,60,2,120,Online,Mr.,Afternoon,2022,10,Sunday,October
672,2022-11-24,Cold coffee,Beverages,40,3,120,Unknown,Mrs.,Evening,2022,11,Thursday,November
673,2022-09-17,Sandwich,Fastfood,60,12,720,Cash,Mr.,Midnight,2022,9,Saturday,September
674,2022-07-17,Sugarcane juice,Beverages,25,13,325,Unknown,Mr.,Morning,2022,7,Sunday,July
675,2022-04-17,Sandwich,Fastfood,60,12,720,Cash,Mr.,Night,2022,4,Sunday,April
676,2022-05-04,Frankie,Fastfood,50,7,350,Cash,Mrs.,Evening,2022,5,Wednesday,May
677,2022-05-19,Cold coffee,Beverages,40,3,120,Online,Mrs.,Morning,2022,5,Thursday,May
678,2022-05-23,Aalopuri,Fastfood,20,3,60,Online,Mr.,Evening,2022,5,Monday,May
679,2022-11-02,Sandwich,Fastfood,60,12,720,Online,Mr.,Morning,2022,11,Wednesday,November
680,2022-04-20,Cold coffee,Beverages,40,4,160,Cash,Mr.,Night,2022,4,Wednesday,April
681,2022-12-09,Frankie,Fastfood,50,9,450,Online,Mrs.,Night,2022,12,Friday,December
682,2022-10-11,Aalopuri,Fastfood,20,14,280,Online,Mr.,Midnight,2022,10,Tuesday,October
683,2022-08-12,Frankie,Fastfood,50,15,750,Cash,Mr.,Midnight,2022,8,Friday,August
684,2022-09-18,Vadapav,Fastfood,20,5,100,Cash,Mr.,Afternoon,2022,9,Sunday,September
685,2022-05-20,Aalopuri,Fastfood,20,3,60,Cash,Mrs.,Afternoon,2022,5,Friday,May
686,2022-11-25,Cold coffee,Beverages,40,5,200,Cash,Mr.,Afternoon,2022,11,Friday,November
687,2022-12-18,Vadapav,Fastfood,20,10,200,Cash,Mrs.,Midnight,2022,12,Sunday,December
688,2022-05-14,Frankie,Fastfood,50,5,250,Online,Mr.,Afternoon,2022,5,Saturday,May
689,2022-08-13,Vadapav,Fastfood,20,6,120,Cash,Mrs.,Afternoon,2022,8,Saturday,August
690,2022-10-05,Vadapav,Fastfood,20,9,180,Cash,Mrs.,Night,2022,10,Wednesday,October
691,2022-04-01,Sandwich,Fastfood,60,7,420,Cash,Mrs.,Evening,2022,4,Friday,April
692,2023-01-13,Frankie,Fastfood,50,14,700,Online,Mr.,Afternoon,2023,1,Friday,January
693,2022-11-29,Sugarcane juice,Beverages,25,13,325,Online,Mrs.,Midnight,2022,11,Tuesday,November
694,2022-04-22,Panipuri,Fastfood,20,14,280,Cash,Mr.,Midnight,2022,4,Friday,April
695,2022-08-24,Panipuri,Fastfood,20,10,200,Online,Mrs.,Midnight,2022,8,Wednesday,August
696,2023-02-23,Sugarcane juice,Beverages,25,3,75,Online,Mrs.,Evening,2023,2,Thursday,February
697,2022-05-05,Sugarcane juice,Beverages,25,5,125,Cash,Mr.,Midnight,2022,5,Thursday,May
698,2022-11-26,Panipuri,Fastfood,20,10,200,Online,Mr.,Night,2022,11,Saturday,November
699,2022-09-09,Cold coffee,Beverages,40,1,40,Online,Mr.,Evening,2022,9,Friday,September
700,2022-11-15,Frankie,Fastfood,50,6,300,Cash,Mrs.,Evening,2022,11,Tuesday,November
701,2022-07-19,Sugarcane juice,Beverages,25,14,350,Online,Mrs.,Evening,2022,7,Tuesday,July
702,2023-03-25,Cold coffee,Beverages,40,13,520,Cash,Mrs.,Afternoon,2023,3,Saturday,March
703,2022-11-01,Panipuri,Fastfood,20,10,200,Online,Mrs.,Afternoon,2022,11,Tuesday,November
704,2022-08-14,Sandwich,Fastfood,60,1,60,Online,Mrs.,Evening,2022,8,Sunday,August
705,2022-10-07,Sandwich,Fastfood,60,6,360,Online,Mr.,Evening,2022,10,Friday,October
706,2023-02-05,Frankie,Fastfood,50,8,400,Online,Mr.,Night,2023,2,Sunday,February
707,2022-12-16,Panipuri,Fastfood,20,2,40,Online,Mr.,Night,2022,12,Friday,December
708,2023-03-15,Sandwich,Fastfood,60,5,300,Cash,Mrs.,Midnight,2023,3,Wednesday,March
709,2023-02-22,Cold coffee,Beverages,40,6,240,Cash,Mr.,Morning,2023,2,Wednesday,February
710,2023-03-15,Sandwich,Fastfood,60,15,900,Unknown,Mr.,Night,2023,3,Wednesday,March
711,2022-10-30,Aalopuri,Fastfood,20,3,60,Cash,Mr.,Afternoon,2022,10,Sunday,October
712,2022-12-17,Vadapav,Fastfood,20,3,60,Online,Mrs.,Midnight,2022,12,Saturday,December
713,2022-12-02,Sugarcane juice,Beverages,25,14,350,Online,Mrs.,Morning,2022,12,Friday,December
714,2022-12-14,Sugarcane juice,Beverages,25,14,350,Cash,Mr.,Afternoon,2022,12,Wednesday,December
715,2022-04-12,Sandwich,Fastfood,60,1,60,Online,Mr.,Morning,2022,4,Tuesday,April
716,2022-12-03,Panipuri,Fastfood,20,9,180,Cash,Mrs.,Midnight,2022,12,Saturday,December
717,2022-10-11,Sugarcane juice,Beverages,25,15,375,Unknown,Mrs.,Evening,2022,10,Tuesday,October
718,2022-12-28,Aalopuri,Fastfood,20,2,40,Online,Mr.,Afternoon,2022,12,Wednesday,December
719,2022-05-09,Vadapav,Fastfood,20,15,300,Cash,Mrs.,Midnight,2022,5,Monday,May
720,2022-05-10,Frankie,Fastfood,50,14,700,Cash,Mrs.,Morning,2022,5,Tuesday,May
721,2022-08-13,Panipuri,Fastfood,20,12,240,Unknown,Mr.,Afternoon,2022,8,Saturday,August
722,2022-09-14,Vadapav,Fastfood,20,15,300,Unknown,Mr.,Midnight,2022,9,Wednesday,September
723,2023-02-16,Cold coffee,Beverages,40,10,400,Online,Mr.,Evening,2023,2,Thursday,February
724,2022-06-27,Frankie,Fastfood,50,10,500,Cash,Mrs.,Night,2022,6,Monday,June
725,2022-07-04,Vadapav,Fastfood,20,6,120,Online,Mrs.,Afternoon,2022,7,Monday,July
726,2022-09-11,Panipuri,Fastfood,20,1,20,Online,Mr.,Morning,2022,9,Sunday,September
727,2022-08-25,Aalopuri,Fastfood,20,5,100,Cash,Mrs.,Midnight,2022,8,Thursday,August
728,2022-08-03,Vadapav,Fastfood,20,1,20,Online,Mr.,Midnight,2022,8,Wednesday,August
729,2022-11-24,Sandwich,Fastfood,60,7,420,Cash,Mr.,Night,2022,11,Thursday,November
730,2022-06-28,Frankie,Fastfood,50,13,650,Cash,Mrs.,Afternoon,2022,6,Tuesday,June
731,2023-03-09,Frankie,Fastfood,50,10,500,Cash,Mrs.,Afternoon,2023,3,Thursday,March
732,2022-06-13,Panipuri,Fastfood,20,7,140,Unknown,Mrs.,Midnight,2022,6,Monday,June
733,2023-02-03,Frankie,Fastfood,50,10,500,Cash,Mr.,Evening,2023,2,Friday,February
734,2022-10-07,Frankie,Fastfood,50,7,350,Cash,Mr.,Evening,2022,10,Friday,October
735,2022-08-10,Panipuri,Fastfood,20,11,220,Cash,Mr.,Morning,2022,8,Wednesday,August
736,2022-09-25,Panipuri,Fastfood,20,13,260,Unknown,Mr.,Afternoon,2022,9,Sunday,September
737,2022-09-20,Frankie,Fastfood,50,13,650,Online,Mrs.,Night,2022,9,Tuesday,September
738,2023-03-01,Sandwich,Fastfood,60,4,240,Online,Mrs.,Morning,2023,3,Wednesday,March
739,2022-06-06,Aalopuri,Fastfood,20,11,220,Online,Mr.,Night,2022,6,Monday,June
740,2022-07-30,Aalopuri,Fastfood,20,9,180,Cash,Mr.,Midnight,2022,7,Saturday,July
741,2022-07-16,Aalopuri,Fastfood,20,5,100,Online,Mr.,Afternoon,2022,7,Saturday,July
742,2022-11-18,Panipuri,Fastfood,20,14,280,Online,Mr.,Night,2022,11,Friday,November
743,2022-11-09,Panipuri,Fastfood,20,1,20,Cash,Mr.,Morning,2022,11,Wednesday,November
744,2022-06-25,Frankie,Fastfood,50,10,500,Cash,Mrs.,Morning,2022,6,Saturday,June
745,2022-09-11,Aalopuri,Fastfood,20,2,40,Online,Mr.,Evening,2022,9,Sunday,September
746,2022-08-05,Sugarcane juice,Beverages,25,5,125,Online,Mrs.,Midnight,2022,8,Friday,August
747,2023-01-14,Cold coffee,Beverages,40,3,120,Cash,Mrs.,Midnight,2023,1,Saturday,January
748,2022-09-20,Sandwich,Fastfood,60,14,840,Cash,Mrs.,Night,2022,9,Tuesday,September
749,2022-08-31,Vadapav,Fastfood,20,11,220,Cash,Mr.,Morning,2022,8,Wednesday,August
750,2023-02-01,Frankie,Fastfood,50,1,50,Online,Mr.,Evening,2023,2,Wednesday,February
751,2022-09-16,Vadapav,Fastfood,20,2,40,Cash,Mr.,Afternoon,2022,9,Friday,September
752,2022-06-04,Panipuri,Fastfood,20,2,40,Online,Mrs.,Morning,2022,6,Saturday,June
753,2022-06-26,Sugarcane juice,Beverages,25,1,25,Cash,Mr.,Midnight,2022,6,Sunday,June
754,2022-12-29,Sugarcane juice,Beverages,25,14,350,Cash,Mrs.,Evening,2022,12,Thursday,December
755,2023-01-02,Aalopuri,Fastfood,20,12,240,Cash,Mrs.,Night,2023,1,Monday,January
756,2022-10-21,Sugarcane juice,Beverages,25,10,250,Online,Mrs.,Morning,2022,10,Friday,October
757,2022-12-25,Sugarcane juice,Beverages,25,11,275,Online,Mr.,Morning,2022,12,Sunday,December
758,2022-09-25,Vadapav,Fastfood,20,3,60,Cash,Mrs.,Evening,2022,9,Sunday,September
759,2022-12-25,Sugarcane juice,Beverages,25,13,325,Online,Mr.,Midnight,2022,12,Sunday,December
760,2022-11-14,Sugarcane juice,Beverages,25,1,25,Online,Mrs.,Evening,2022,11,Monday,November
761,2022-11-12,Sandwich,Fastfood,60,3,180,Unknown,Mrs.,Midnight,2022,11,Saturday,November
762,2022-04-09,Vadapav,Fastfood,20,12,240,Online,Mrs.,Midnight,2022,4,Saturday,April
763,2022-07-04,Vadapav,Fastfood,20,14,280,Unknown,Mrs.,Night,2022,7,Monday,July
764,2023-02-14,Sandwich,Fastfood,60,7,420,Cash,Mrs.,Night,2023,2,Tuesday,February
765,2022-06-15,Sandwich,Fastfood,60,13,780,Cash,Mr.,Night,2022,6,Wednesday,June
766,2022-06-19,Sandwich,Fastfood,60,10,600,Online,Mrs.,Morning,2022,6,Sunday,June
767,2023-02-26,Frankie,Fastfood,50,8,400,Cash,Mrs.,Afternoon,2023,2,Sunday,February
768,2023-01-12,Sandwich,Fastfood,60,14,840,Cash,Mr.,Afternoon,2023,1,Thursday,January
769,2022-06-07,Frankie,Fastfood,50,8,400,Cash,Mr.,Morning,2022,6,Tuesday,June
770,2023-02-22,Aalopuri,Fastfood,20,8,160,Cash,Mrs.,Morning,2023,2,Wednesday,February
771,2022-08-15,Panipuri,Fastfood,20,5,100,Online,Mrs.,Midnight,2022,8,Monday,August
772,2023-03-20,Cold coffee,Beverages,40,9,360,Cash,Mr.,Evening,2023,3,Monday,March
773,2022-08-14,Cold coffee,Beverages,40,7,280,Online,Mr.,Afternoon,2022,8,Sunday,August
774,2023-03-15,Vadapav,Fastfood,20,1,20,Online,Mrs.,Night,2023,3,Wednesday,March
775,2023-03-27,Sandwich,Fastfood,60,6,360,Cash,Mr.,Night,2023,3,Monday,March
776,2023-02-07,Frankie,Fastfood,50,10,500,Cash,Mr.,Midnight,2023,2,Tuesday,February
777,2022-10-23,Panipuri,Fastfood,20,13,260,Cash,Mr.,Morning,2022,10,Sunday,October
778,2022-06-11,Frankie,Fastfood,50,13,650,Cash,Mr.,Evening,2022,6,Saturday,June
779,2023-01-16,Sandwich,Fastfood,60,13,780,Unknown,Mr.,Night,2023,1,Monday,January
780,2022-11-27,Sugarcane juice,Beverages,25,13,325,Online,Mrs.,Afternoon,2022,11,Sunday,November
781,2022-05-27,Aalopuri,Fastfood,20,10,200,Online,Mr.,Midnight,2022,5,Friday,May
782,2022-12-16,Aalopuri,Fastfood,20,5,100,Online,Mr.,Night,2022,12,Friday,December
783,2022-04-29,Aalopuri,Fastfood,20,8,160,Cash,Mr.,Morning,2022,4,Friday,April
784,2022-07-09,Vadapav,Fastfood,20,8,160,Cash,Mrs.,Morning,2022,7,Saturday,July
785,2022-12-07,Aalopuri,Fastfood,20,2,40,Online,Mr.,Afternoon,2022,12,Wednesday,December
786,2023-03-13,Sandwich,Fastfood,60,14,840,Online,Mrs.,Night,2023,3,Monday,March
787,2023-03-25,Aalopuri,Fastfood,20,2,40,Cash,Mrs.,Afternoon,2023,3,Saturday,March
788,2022-08-13,Sugarcane juice,Beverages,25,7,175,Online,Mr.,Afternoon,2022,8,Saturday,August
